supplier_id,supplier_name,month,financial_health_score,capacity_utilization_pct,employee_turnover_pct,quality_defect_rate,inventory_days,payment_default_risk
SUP1022,Equipment Supplier 4 (NIG),2025-04,35,88.9,13.7,5.08,33,24.0
SUP1022,Equipment Supplier 4 (NIG),2025-05,49,82.5,13.5,5.18,71,23.9
SUP1022,Equipment Supplier 4 (NIG),2025-06,63,88.4,10.4,6.32,53,11.7
SUP1022,Equipment Supplier 4 (NIG),2025-07,52,71.7,11.4,6.05,31,20.4
SUP1022,Equipment Supplier 4 (NIG),2025-08,52,69.9,3.2,4.64,81,16.8
SUP1022,Equipment Supplier 4 (NIG),2025-09,55,65.6,2.4,6.47,90,15.2
SUP1022,Equipment Supplier 4 (NIG),2025-10,61,87.1,11.4,7.9,29,24.6
SUP1022,Equipment Supplier 4 (NIG),2025-11,61,73.1,10.2,3.16,21,25.1
SUP1022,Equipment Supplier 4 (NIG),2025-12,65,64.4,5.9,6.03,73,16.8
SUP1022,Equipment Supplier 4 (NIG),2026-01,42,88.2,14.9,4.74,83,26.9
SUP1022,Equipment Supplier 4 (NIG),2026-02,42,72.3,5.7,6.39,88,23.4
SUP1022,Equipment Supplier 4 (NIG),2026-03,57,73.2,11.6,1.29,81,21.6
SUP1023,Equipment Supplier 5 (IND),2024-02,46,87.2,7.9,1.6,69,21.6
SUP1023,Equipment Supplier 5 (IND),2024-03,22,63.2,7.5,1.48,42,13.9
SUP1023,Equipment Supplier 5 (IND),2024-04,31,83.7,7.2,4.69,65,22.4
SUP1023,Equipment Supplier 5 (IND),2024-05,38,77.5,7.5,3.8,77,19.6
SUP1023,Equipment Supplier 5 (IND),2024-06,33,88.8,3.9,1.45,73,7.6
SUP1023,Equipment Supplier 5 (IND),2024-07,42,78.0,8.9,5.71,73,14.5
SUP1023,Equipment Supplier 5 (IND),2024-08,43,65.5,9.3,7.41,30,17.0
SUP1023,Equipment Supplier 5 (IND),2024-09,33,63.9,6.8,2.67,81,8.1
SUP1023,Equipment Supplier 5 (IND),2024-10,31,70.7,6.9,2.7,18,20.8
SUP1023,Equipment Supplier 5 (IND),2024-11,24,87.4,7.5,7.53,54,22.8
SUP1023,Equipment Supplier 5 (IND),2024-12,26,66.4,11.6,0.52,85,12.0
SUP1023,Equipment Supplier 5 (IND),2025-01,47,61.6,8.3,2.82,72,23.0
SUP1023,Equipment Supplier 5 (IND),2025-02,45,73.2,12.8,6.75,31,20.2
SUP1023,Equipment Supplier 5 (IND),2025-03,36,82.3,11.9,5.5,34,22.3
SUP1023,Equipment Supplier 5 (IND),2025-04,30,63.1,10.1,5.18,64,9.7
SUP1023,Equipment Supplier 5 (IND),2025-05,32,71.9,2.6,5.53,71,19.7
SUP1023,Equipment Supplier 5 (IND),2025-06,40,63.1,4.2,0.69,54,16.2
SUP1023,Equipment Supplier 5 (IND),2025-07,23,82.5,3.1,7.66,84,16.5
SUP1023,Equipment Supplier 5 (IND),2025-08,21,93.5,8.8,6.13,79,22.9
SUP1023,Equipment Supplier 5 (IND),2025-09,23,83.0,8.9,7.72,50,20.7
SUP1023,Equipment Supplier 5 (IND),2025-10,27,89.0,12.9,4.85,25,21.1
SUP1023,Equipment Supplier 5 (IND),2025-11,39,71.2,9.7,4.19,17,11.8
SUP1023,Equipment Supplier 5 (IND),2025-12,25,74.5,13.2,2.88,47,6.8
SUP1023,Equipment Supplier 5 (IND),2026-01,23,79.0,5.7,1.87,26,8.1
SUP1023,Equipment Supplier 5 (IND),2026-02,50,74.3,4.2,5.11,56,8.6
SUP1023,Equipment Supplier 5 (IND),2026-03,42,62.0,7.1,2.9,67,22.9
SUP1024,Equipment Supplier 6 (IND),2024-02,28,73.1,12.8,1.41,40,9.8
SUP1024,Equipment Supplier 6 (IND),2024-03,39,80.5,8.4,6.14,64,24.0
SUP1024,Equipment Supplier 6 (IND),2024-04,28,62.1,8.0,3.55,76,5.6
SUP1024,Equipment Supplier 6 (IND),2024-05,40,68.2,13.5,2.52,90,18.5
SUP1024,Equipment Supplier 6 (IND),2024-06,27,86.7,10.5,1.44,87,13.1
SUP1024,Equipment Supplier 6 (IND),2024-07,22,89.6,8.5,6.37,33,12.5
SUP1024,Equipment Supplier 6 (IND),2024-08,25,87.4,9.0,3.68,86,14.0
SUP1024,Equipment Supplier 6 (IND),2024-09,20,88.4,14.5,5.16,36,5.0
SUP1024,Equipment Supplier 6 (IND),2024-10,49,92.3,5.6,2.38,63,25.0
SUP1024,Equipment Supplier 6 (IND),2024-11,46,82.1,9.6,4.33,20,8.2
SUP1024,Equipment Supplier 6 (IND),2024-12,37,79.7,5.9,3.46,30,21.6
SUP1024,Equipment Supplier 6 (IND),2025-01,43,79.5,5.6,3.74,79,24.1
SUP1024,Equipment Supplier 6 (IND),2025-02,30,90.9,14.3,5.26,72,10.5
SUP1024,Equipment Supplier 6 (IND),2025-03,41,94.4,6.4,3.95,57,5.3
SUP1024,Equipment Supplier 6 (IND),2025-04,42,64.7,14.0,5.07,15,23.0
SUP1024,Equipment Supplier 6 (IND),2025-05,41,66.1,9.2,5.72,77,20.2
SUP1024,Equipment Supplier 6 (IND),2025-06,37,62.8,13.4,5.38,83,5.6
SUP1024,Equipment Supplier 6 (IND),2025-07,46,88.6,7.8,1.43,63,21.5
SUP1024,Equipment Supplier 6 (IND),2025-08,31,73.5,12.9,6.59,16,7.5
SUP1024,Equipment Supplier 6 (IND),2025-09,31,92.8,7.8,2.16,17,20.2
SUP1024,Equipment Supplier 6 (IND),2025-10,41,92.2,6.7,1.17,53,21.2
SUP1024,Equipment Supplier 6 (IND),2025-11,27,68.2,8.4,3.22,50,14.9
SUP1024,Equipment Supplier 6 (IND),2025-12,42,84.7,4.7,1.97,65,7.2
SUP1024,Equipment Supplier 6 (IND),2026-01,28,79.9,8.4,4.64,87,18.4
SUP1024,Equipment Supplier 6 (IND),2026-02,39,79.8,2.8,1.46,23,7.5
SUP1024,Equipment Supplier 6 (IND),2026-03,49,79.9,5.0,4.42,50,8.8
SUP1025,Equipment Supplier 7 (GER),2024-02,76,60.8,14.6,5.58,47,18.6
SUP1025,Equipment Supplier 7 (GER),2024-03,83,75.9,14.2,5.31,21,22.1
SUP1025,Equipment Supplier 7 (GER),2024-04,65,75.1,14.9,2.56,81,14.3
SUP1025,Equipment Supplier 7 (GER),2024-05,66,78.1,2.6,5.91,21,10.6
SUP1025,Equipment Supplier 7 (GER),2024-06,68,78.6,6.1,3.44,57,6.6
SUP1025,Equipment Supplier 7 (GER),2024-07,73,88.3,14.9,2.19,69,24.2
SUP1025,Equipment Supplier 7 (GER),2024-08,84,68.7,4.1,2.83,27,5.6
SUP1025,Equipment Supplier 7 (GER),2024-09,68,88.3,9.7,5.2,57,21.8
SUP1025,Equipment Supplier 7 (GER),2024-10,62,63.8,5.1,3.06,21,21.4
SUP1025,Equipment Supplier 7 (GER),2024-11,71,87.8,14.3,6.32,71,20.3
SUP1025,Equipment Supplier 7 (GER),2024-12,75,75.6,3.6,7.81,19,12.5
SUP1025,Equipment Supplier 7 (GER),2025-01,83,89.7,2.8,1.46,71,6.1
SUP1025,Equipment Supplier 7 (GER),2025-02,74,81.9,2.9,5.58,86,6.0
SUP1025,Equipment Supplier 7 (GER),2025-03,82,73.4,3.2,6.14,44,22.3
SUP1025,Equipment Supplier 7 (GER),2025-04,80,83.1,2.1,3.38,69,22.6
SUP1025,Equipment Supplier 7 (GER),2025-05,74,63.5,10.5,5.57,18,14.1
SUP1025,Equipment Supplier 7 (GER),2025-06,65,80.6,3.4,0.59,23,16.9
SUP1025,Equipment Supplier 7 (GER),2025-07,81,66.8,9.5,5.28,47,12.1
SUP1025,Equipment Supplier 7 (GER),2025-08,70,85.4,7.8,2.32,20,6.2
SUP1025,Equipment Supplier 7 (GER),2025-09,64,80.5,8.7,5.39,60,11.2
SUP1025,Equipment Supplier 7 (GER),2025-10,83,78.9,3.9,4.02,58,10.8
SUP1025,Equipment Supplier 7 (GER),2025-11,55,78.1,10.5,1.58,45,15.1
SUP1025,Equipment Supplier 7 (GER),2025-12,81,79.6,2.7,3.08,40,17.8
SUP1025,Equipment Supplier 7 (GER),2026-01,61,87.5,6.4,5.51,74,17.0
SUP1025,Equipment Supplier 7 (GER),2026-02,65,89.8,9.4,3.02,53,13.4
SUP1025,Equipment Supplier 7 (GER),2026-03,60,63.7,13.4,7.33,78,9.4
SUP1026,Equipment Supplier 8 (NIG),2024-02,55,82.4,11.0,4.0,42,14.8
SUP1026,Equipment Supplier 8 (NIG),2024-03,78,86.9,12.6,6.55,63,14.1
SUP1026,Equipment Supplier 8 (NIG),2024-04,60,88.9,2.1,0.57,60,10.6
SUP1026,Equipment Supplier 8 (NIG),2024-05,58,65.0,7.7,5.24,61,10.9
SUP1026,Equipment Supplier 8 (NIG),2024-06,55,67.0,5.7,2.14,48,24.4
SUP1026,Equipment Supplier 8 (NIG),2024-07,65,89.7,5.2,1.97,37,26.9
SUP1026,Equipment Supplier 8 (NIG),2024-08,84,63.5,12.8,1.53,29,16.8
SUP1026,Equipment Supplier 8 (NIG),2024-09,61,70.7,5.1,6.57,36,28.8
SUP1026,Equipment Supplier 8 (NIG),2024-10,80,94.9,13.5,7.09,23,12.4
SUP1026,Equipment Supplier 8 (NIG),2024-11,83,92.3,12.3,1.94,63,23.9
SUP1026,Equipment Supplier 8 (NIG),2024-12,65,81.0,14.7,2.33,20,25.3
SUP1026,Equipment Supplier 8 (NIG),2025-01,73,66.6,9.0,6.42,56,14.9
SUP1026,Equipment Supplier 8 (NIG),2025-02,75,87.8,13.3,6.89,89,27.7
SUP1026,Equipment Supplier 8 (NIG),2025-03,61,85.5,12.2,6.43,23,13.3
SUP1026,Equipment Supplier 8 (NIG),2025-04,67,86.3,10.4,4.32,78,20.4
SUP1026,Equipment Supplier 8 (NIG),2025-05,60,71.3,6.9,5.71,78,19.5
SUP1026,Equipment Supplier 8 (NIG),2025-06,73,74.0,14.0,4.88,19,14.1
SUP1026,Equipment Supplier 8 (NIG),2025-07,83,67.1,13.2,3.47,54,18.5
SUP1026,Equipment Supplier 8 (NIG),2025-08,67,80.0,14.2,3.31,85,11.7
SUP1026,Equipment Supplier 8 (NIG),2025-09,79,62.9,7.8,3.14,89,10.8
SUP1026,Equipment Supplier 8 (NIG),2025-10,71,81.7,7.5,4.01,67,17.4
SUP1026,Equipment Supplier 8 (NIG),2025-11,70,71.1,7.0,1.85,44,15.3
SUP1026,Equipment Supplier 8 (NIG),2025-12,57,72.6,3.1,6.82,80,20.9
SUP1026,Equipment Supplier 8 (NIG),2026-01,57,87.5,14.0,1.24,24,17.2
SUP1026,Equipment Supplier 8 (NIG),2026-02,72,67.0,4.6,2.97,53,24.9
SUP1026,Equipment Supplier 8 (NIG),2026-03,79,83.9,5.6,5.79,32,30.0
SUP1027,Equipment Supplier 9 (IND),2024-02,59,85.1,9.1,2.46,53,10.6
SUP1027,Equipment Supplier 9 (IND),2024-03,46,87.4,7.2,3.54,89,20.2
SUP1027,Equipment Supplier 9 (IND),2024-04,35,76.5,8.7,6.21,34,22.3
SUP1027,Equipment Supplier 9 (IND),2024-05,42,67.9,11.7,4.06,81,16.7
SUP1027,Equipment Supplier 9 (IND),2024-06,52,86.5,11.4,3.96,25,11.3
SUP1027,Equipment Supplier 9 (IND),2024-07,41,75.0,14.2,3.63,71,14.0
SUP1027,Equipment Supplier 9 (IND),2024-08,52,61.1,3.8,7.05,54,23.9
SUP1027,Equipment Supplier 9 (IND),2024-09,35,77.5,10.6,3.16,43,13.4
SUP1027,Equipment Supplier 9 (IND),2024-10,56,86.3,11.9,5.68,53,11.5
SUP1027,Equipment Supplier 9 (IND),2024-11,35,79.9,2.4,1.54,57,16.4
SUP1027,Equipment Supplier 9 (IND),2024-12,60,81.1,9.9,7.0,63,9.1
SUP1027,Equipment Supplier 9 (IND),2025-01,47,62.2,7.0,4.06,57,16.4
SUP1027,Equipment Supplier 9 (IND),2025-02,49,82.4,6.0,1.79,85,8.6
SUP1027,Equipment Supplier 9 (IND),2025-03,61,84.1,8.4,1.9,23,23.2
SUP1027,Equipment Supplier 9 (IND),2025-04,47,69.9,5.0,5.45,23,14.1
SUP1027,Equipment Supplier 9 (IND),2025-05,46,78.1,4.2,6.95,67,12.8
SUP1027,Equipment Supplier 9 (IND),2025-06,38,64.5,7.4,6.07,64,24.1
SUP1027,Equipment Supplier 9 (IND),2025-07,62,67.2,13.3,2.82,75,8.2
SUP1027,Equipment Supplier 9 (IND),2025-08,53,92.9,9.6,4.27,73,10.5
SUP1027,Equipment Supplier 9 (IND),2025-09,35,94.7,7.8,6.68,46,15.5
SUP1027,Equipment Supplier 9 (IND),2025-10,64,79.9,8.4,3.97,20,19.7
SUP1027,Equipment Supplier 9 (IND),2025-11,44,82.6,13.9,3.1,53,12.8
SUP1027,Equipment Supplier 9 (IND),2025-12,61,88.3,4.3,2.37,70,14.2
SUP1027,Equipment Supplier 9 (IND),2026-01,64,83.1,11.1,1.22,20,9.8
SUP1027,Equipment Supplier 9 (IND),2026-02,62,65.5,13.5,4.53,23,19.0
SUP1027,Equipment Supplier 9 (IND),2026-03,58,91.6,13.8,3.58,85,7.4
SUP1028,Services Supplier 1 (CHI),2024-02,46,62.7,3.4,6.25,56,13.2
SUP1028,Services Supplier 1 (CHI),2024-03,40,68.8,8.6,3.97,24,17.8
SUP1028,Services Supplier 1 (CHI),2024-04,56,86.2,7.0,6.09,39,12.9
SUP1028,Services Supplier 1 (CHI),2024-05,35,68.8,11.2,1.52,74,14.7
SUP1028,Services Supplier 1 (CHI),2024-06,37,62.9,10.5,5.85,71,7.8
SUP1028,Services Supplier 1 (CHI),2024-07,61,69.8,4.1,6.79,27,8.5
SUP1028,Services Supplier 1 (CHI),2024-08,38,78.7,7.1,1.08,16,18.5
SUP1028,Services Supplier 1 (CHI),2024-09,39,75.4,4.3,5.86,83,9.3
SUP1028,Services Supplier 1 (CHI),2024-10,57,61.7,10.3,4.42,28,12.8
SUP1028,Services Supplier 1 (CHI),2024-11,44,75.5,9.8,0.86,63,20.3
SUP1028,Services Supplier 1 (CHI),2024-12,64,68.7,13.8,2.0,17,13.4
SUP1028,Services Supplier 1 (CHI),2025-01,35,71.8,4.5,5.52,43,24.2
SUP1028,Services Supplier 1 (CHI),2025-02,38,87.9,12.8,1.76,36,5.9
SUP1028,Services Supplier 1 (CHI),2025-03,51,63.8,6.3,4.72,39,17.5
SUP1028,Services Supplier 1 (CHI),2025-04,64,79.0,14.2,1.41,42,7.1
SUP1028,Services Supplier 1 (CHI),2025-05,45,66.1,7.2,2.87,64,9.3
SUP1028,Services Supplier 1 (CHI),2025-06,42,62.3,12.6,5.37,62,5.9
SUP1028,Services Supplier 1 (CHI),2025-07,63,67.6,5.9,4.99,28,19.3
SUP1028,Services Supplier 1 (CHI),2025-08,60,94.7,13.1,1.79,27,17.0
SUP1028,Services Supplier 1 (CHI),2025-09,55,84.4,10.8,7.79,32,11.6
SUP1028,Services Supplier 1 (CHI),2025-10,55,86.7,10.9,7.84,76,6.4
SUP1028,Services Supplier 1 (CHI),2025-11,35,81.3,9.6,3.37,44,15.1
SUP1028,Services Supplier 1 (CHI),2025-12,57,94.6,5.0,5.12,30,11.2
SUP1028,Services Supplier 1 (CHI),2026-01,58,75.0,5.2,1.1,32,12.5
SUP1028,Services Supplier 1 (CHI),2026-02,44,67.1,6.9,5.32,45,23.5
SUP1028,Services Supplier 1 (CHI),2026-03,54,94.6,7.8,7.08,32,10.6
SUP1029,Services Supplier 2 (NIG),2024-02,75,87.5,2.5,6.44,68,23.0
SUP1029,Services Supplier 2 (NIG),2024-03,64,86.3,5.0,6.0,58,14.8
SUP1029,Services Supplier 2 (NIG),2024-04,72,61.9,13.9,7.91,43,22.2
SUP1029,Services Supplier 2 (NIG),2024-05,67,78.3,4.4,5.22,23,27.4
SUP1029,Services Supplier 2 (NIG),2024-06,57,93.4,2.7,7.94,41,12.5
SUP1029,Services Supplier 2 (NIG),2024-07,60,80.7,12.8,7.49,45,20.1
SUP1029,Services Supplier 2 (NIG),2024-08,68,85.4,6.0,5.91,46,18.5
SUP1029,Services Supplier 2 (NIG),2024-09,74,68.7,5.7,3.86,40,15.4
SUP1029,Services Supplier 2 (NIG),2024-10,80,76.8,14.4,3.2,63,13.4
SUP1029,Services Supplier 2 (NIG),2024-11,69,74.8,9.9,3.75,34,26.4
SUP1029,Services Supplier 2 (NIG),2024-12,80,76.9,11.9,3.71,25,25.2
SUP1029,Services Supplier 2 (NIG),2025-01,84,70.5,9.0,4.65,37,15.1
SUP1029,Services Supplier 2 (NIG),2025-02,69,70.7,5.7,4.72,76,11.4
SUP1029,Services Supplier 2 (NIG),2025-03,59,85.0,4.5,7.37,15,10.3
SUP1029,Services Supplier 2 (NIG),2025-04,71,85.6,6.9,3.53,68,28.8
SUP1029,Services Supplier 2 (NIG),2025-05,78,73.1,8.4,5.31,90,11.4
SUP1029,Services Supplier 2 (NIG),2025-06,83,61.4,14.0,3.39,87,13.2
SUP1029,Services Supplier 2 (NIG),2025-07,79,75.3,5.3,7.35,59,20.2
SUP1029,Services Supplier 2 (NIG),2025-08,70,82.2,6.8,0.93,64,28.5
SUP1029,Services Supplier 2 (NIG),2025-09,78,68.6,8.2,7.41,61,22.6
SUP1029,Services Supplier 2 (NIG),2025-10,76,61.0,10.7,1.61,73,28.9
SUP1029,Services Supplier 2 (NIG),2025-11,59,68.9,9.8,7.64,35,10.2
SUP1029,Services Supplier 2 (NIG),2025-12,79,63.2,11.3,3.38,90,29.5
SUP1029,Services Supplier 2 (NIG),2026-01,57,78.1,4.5,3.67,69,15.1
SUP1029,Services Supplier 2 (NIG),2026-02,64,77.5,8.9,7.15,90,16.2
SUP1029,Services Supplier 2 (NIG),2026-03,68,86.3,14.0,7.02,28,22.7
SUP1030,Services Supplier 3 (CHI),2024-02,59,87.9,12.6,2.52,41,23.6
SUP1030,Services Supplier 3 (CHI),2024-03,47,84.5,2.1,1.76,77,5.0
SUP1030,Services Supplier 3 (CHI),2024-04,37,87.1,7.4,3.63,51,19.7
SUP1030,Services Supplier 3 (CHI),2024-05,40,66.2,4.4,1.51,77,8.6
SUP1030,Services Supplier 3 (CHI),2024-06,65,63.9,9.4,2.09,40,6.2
SUP1030,Services Supplier 3 (CHI),2024-07,40,88.3,4.5,7.87,67,13.8
SUP1030,Services Supplier 3 (CHI),2024-08,64,81.9,13.3,1.75,52,6.7
SUP1030,Services Supplier 3 (CHI),2024-09,38,69.7,6.4,4.89,76,14.7
SUP1030,Services Supplier 3 (CHI),2024-10,59,63.5,2.8,6.14,15,18.3
SUP1030,Services Supplier 3 (CHI),2024-11,60,94.6,3.3,4.42,15,12.5
SUP1030,Services Supplier 3 (CHI),2024-12,51,94.5,11.9,7.49,75,20.1
SUP1030,Services Supplier 3 (CHI),2025-01,54,75.0,6.8,7.18,55,21.3
SUP1030,Services Supplier 3 (CHI),2025-02,65,72.6,7.2,5.08,60,22.5
SUP1030,Services Supplier 3 (CHI),2025-03,60,63.5,7.9,5.74,32,5.5
SUP1030,Services Supplier 3 (CHI),2025-04,38,90.4,5.6,5.74,46,12.4
SUP1030,Services Supplier 3 (CHI),2025-05,54,84.0,13.3,4.36,39,5.1
SUP1030,Services Supplier 3 (CHI),2025-06,55,93.5,12.6,0.62,61,22.5
SUP1030,Services Supplier 3 (CHI),2025-07,60,85.8,10.8,2.25,77,13.0
SUP1030,Services Supplier 3 (CHI),2025-08,54,87.8,6.5,7.54,75,24.7
SUP1030,Services Supplier 3 (CHI),2025-09,62,84.5,3.3,3.39,39,19.2
SUP1030,Services Supplier 3 (CHI),2025-10,62,78.2,9.4,6.93,79,5.6
SUP1030,Services Supplier 3 (CHI),2025-11,50,87.9,5.9,5.55,85,24.7
SUP1030,Services Supplier 3 (CHI),2025-12,49,65.9,7.8,1.37,84,9.8
SUP1030,Services Supplier 3 (CHI),2026-01,41,66.0,14.3,5.75,28,13.7
SUP1030,Services Supplier 3 (CHI),2026-02,57,61.0,14.1,2.95,64,20.3
SUP1030,Services Supplier 3 (CHI),2026-03,42,85.2,10.7,7.64,30,18.3
SUP1031,Services Supplier 4 (NIG),2024-02,84,78.7,11.4,1.18,57,27.4
SUP1031,Services Supplier 4 (NIG),2024-03,84,80.2,14.0,0.99,58,17.5
SUP1031,Services Supplier 4 (NIG),2024-04,77,86.0,11.4,5.4,86,29.3
SUP1031,Services Supplier 4 (NIG),2024-05,68,88.3,4.9,1.37,26,12.2
SUP1031,Services Supplier 4 (NIG),2024-06,65,85.9,14.2,6.08,29,21.5
SUP1031,Services Supplier 4 (NIG),2024-07,59,89.9,14.4,4.83,15,16.2
SUP1031,Services Supplier 4 (NIG),2024-08,73,78.7,13.0,7.85,55,25.4
SUP1031,Services Supplier 4 (NIG),2024-09,80,83.8,12.4,4.4,90,14.4
SUP1031,Services Supplier 4 (NIG),2024-10,67,60.3,13.1,2.87,52,26.7
SUP1031,Services Supplier 4 (NIG),2024-11,70,83.8,3.9,2.63,19,22.0
SUP1031,Services Supplier 4 (NIG),2024-12,64,77.6,11.0,2.55,88,19.6
SUP1031,Services Supplier 4 (NIG),2025-01,81,67.5,5.8,7.75,22,29.6
SUP1031,Services Supplier 4 (NIG),2025-02,65,65.3,11.3,6.86,43,24.0
SUP1031,Services Supplier 4 (NIG),2025-03,56,92.3,12.1,6.93,65,16.0
SUP1031,Services Supplier 4 (NIG),2025-04,81,83.1,13.0,7.93,85,17.8
SUP1031,Services Supplier 4 (NIG),2025-05,68,83.7,14.9,6.18,65,11.4
SUP1031,Services Supplier 4 (NIG),2025-06,78,69.9,11.1,1.96,85,17.9
SUP1031,Services Supplier 4 (NIG),2025-07,59,71.3,12.3,6.99,21,27.0
SUP1031,Services Supplier 4 (NIG),2025-08,77,70.6,10.5,4.83,71,23.9
SUP1031,Services Supplier 4 (NIG),2025-09,64,91.4,4.7,6.53,40,24.7
SUP1031,Services Supplier 4 (NIG),2025-10,55,72.7,13.1,1.26,33,17.5
SUP1031,Services Supplier 4 (NIG),2025-11,68,83.8,4.2,0.92,60,29.5
SUP1031,Services Supplier 4 (NIG),2025-12,60,93.1,3.5,4.37,58,21.9
SUP1031,Services Supplier 4 (NIG),2026-01,59,81.9,7.3,0.75,45,17.9
SUP1031,Services Supplier 4 (NIG),2026-02,64,84.1,14.4,5.4,63,25.5
SUP1031,Services Supplier 4 (NIG),2026-03,80,83.5,3.2,3.98,63,15.5
SUP1032,Services Supplier 5 (NIG),2024-02,75,75.6,2.2,1.37,30,19.8
SUP1032,Services Supplier 5 (NIG),2024-03,76,91.8,4.9,4.9,88,19.6
SUP1032,Services Supplier 5 (NIG),2024-04,77,86.1,12.3,1.86,76,30.0
SUP1032,Services Supplier 5 (NIG),2024-05,77,75.2,9.4,1.25,23,24.3
SUP1032,Services Supplier 5 (NIG),2024-06,82,87.8,4.4,6.6,17,17.9
SUP1032,Services Supplier 5 (NIG),2024-07,81,78.8,12.6,4.16,81,26.7
SUP1032,Services Supplier 5 (NIG),2024-08,72,85.0,12.3,1.43,41,29.3
SUP1032,Services Supplier 5 (NIG),2024-09,83,64.1,13.2,5.71,15,21.1
SUP1032,Services Supplier 5 (NIG),2024-10,80,71.0,2.5,4.81,35,11.8
SUP1032,Services Supplier 5 (NIG),2024-11,63,89.8,2.5,7.85,79,16.0
SUP1032,Services Supplier 5 (NIG),2024-12,85,79.1,7.5,7.59,15,15.0
SUP1032,Services Supplier 5 (NIG),2025-01,56,93.1,8.8,6.37,83,18.9
SUP1032,Services Supplier 5 (NIG),2025-02,73,77.2,6.1,7.33,60,22.1
SUP1032,Services Supplier 5 (NIG),2025-03,71,67.3,3.3,6.65,45,10.7
SUP1032,Services Supplier 5 (NIG),2025-04,59,70.5,12.8,7.68,85,14.3
SUP1032,Services Supplier 5 (NIG),2025-05,66,69.7,11.5,3.67,85,15.1
SUP1032,Services Supplier 5 (NIG),2025-06,67,82.7,4.1,3.92,47,23.5
SUP1032,Services Supplier 5 (NIG),2025-07,85,84.3,9.0,1.03,49,29.9
SUP1032,Services Supplier 5 (NIG),2025-08,77,82.6,11.3,4.73,80,22.1
SUP1032,Services Supplier 5 (NIG),2025-09,68,88.8,6.1,6.41,63,10.5
SUP1032,Services Supplier 5 (NIG),2025-10,74,68.7,5.5,4.49,85,18.1
SUP1032,Services Supplier 5 (NIG),2025-11,65,82.4,6.7,3.0,49,12.9
SUP1032,Services Supplier 5 (NIG),2025-12,80,67.9,2.1,3.33,43,17.6
SUP1032,Services Supplier 5 (NIG),2026-01,58,87.4,3.6,4.45,54,21.8
SUP1032,Services Supplier 5 (NIG),2026-02,80,77.1,8.9,5.75,51,21.0
SUP1032,Services Supplier 5 (NIG),2026-03,74,63.5,2.6,2.88,64,13.6
SUP1033,Services Supplier 6 (UK),2024-02,80,85.9,14.6,4.49,66,14.5
SUP1033,Services Supplier 6 (UK),2024-03,59,69.1,10.9,5.85,31,7.9
SUP1033,Services Supplier 6 (UK),2024-04,73,85.7,2.7,5.94,62,19.2
SUP1033,Services Supplier 6 (UK),2024-05,62,83.7,7.4,3.93,71,24.7
SUP1033,Services Supplier 6 (UK),2024-06,80,76.4,5.7,7.64,81,23.8
SUP1033,Services Supplier 6 (UK),2024-07,83,92.3,5.0,5.27,26,23.9
SUP1033,Services Supplier 6 (UK),2024-08,68,87.0,13.0,5.26,24,19.6
SUP1033,Services Supplier 6 (UK),2024-09,85,63.3,9.5,1.13,51,16.1
SUP1033,Services Supplier 6 (UK),2024-10,70,88.3,2.1,7.61,80,23.6
SUP1033,Services Supplier 6 (UK),2024-11,59,76.8,8.7,7.98,83,19.0
SUP1033,Services Supplier 6 (UK),2024-12,67,60.5,4.5,6.74,15,19.3
SUP1033,Services Supplier 6 (UK),2025-01,77,78.7,6.5,7.96,82,18.7
SUP1033,Services Supplier 6 (UK),2025-02,56,81.3,14.5,5.56,82,23.1
SUP1033,Services Supplier 6 (UK),2025-03,60,62.6,12.9,4.35,21,13.5
SUP1033,Services Supplier 6 (UK),2025-04,67,66.0,14.6,3.03,46,21.6
SUP1033,Services Supplier 6 (UK),2025-05,82,86.8,3.5,2.74,52,10.3
SUP1033,Services Supplier 6 (UK),2025-06,55,85.8,9.4,2.13,54,23.6
SUP1033,Services Supplier 6 (UK),2025-07,85,82.5,12.7,0.77,74,22.8
SUP1033,Services Supplier 6 (UK),2025-08,82,77.1,6.6,5.12,57,11.0
SUP1033,Services Supplier 6 (UK),2025-09,58,60.2,13.6,1.9,60,5.2
SUP1033,Services Supplier 6 (UK),2025-10,68,77.2,3.1,4.36,34,13.2
SUP1033,Services Supplier 6 (UK),2025-11,84,77.1,4.0,5.42,43,14.4
SUP1033,Services Supplier 6 (UK),2025-12,66,70.5,7.6,1.87,49,7.2
SUP1033,Services Supplier 6 (UK),2026-01,69,83.0,7.7,1.55,70,5.1
SUP1033,Services Supplier 6 (UK),2026-02,83,90.5,4.6,1.92,20,7.7
SUP1033,Services Supplier 6 (UK),2026-03,68,86.0,13.7,1.7,40,24.0
SUP1034,Services Supplier 7 (UK),2024-02,65,83.3,5.5,3.66,85,14.9
SUP1034,Services Supplier 7 (UK),2024-03,56,85.0,6.2,6.23,66,15.0
SUP1034,Services Supplier 7 (UK),2024-04,64,86.0,12.7,1.49,28,20.9
SUP1034,Services Supplier 7 (UK),2024-05,39,65.4,8.5,6.26,45,6.0
SUP1034,Services Supplier 7 (UK),2024-06,61,72.0,14.7,6.03,70,14.6
SUP1034,Services Supplier 7 (UK),2024-07,44,77.0,11.9,2.36,34,19.6
SUP1034,Services Supplier 7 (UK),2024-08,40,68.7,12.0,6.98,46,18.3
SUP1034,Services Supplier 7 (UK),2024-09,48,66.9,11.2,6.57,79,17.2
